Entity,Code,Year,Pol3 (% of one-year-olds immunized)
Libya,LBY,1990,84
Libya,LBY,1991,87
Libya,LBY,1992,90
Libya,LBY,1993,96
Libya,LBY,1994,95
Libya,LBY,1995,95
Libya,LBY,1996,96
Libya,LBY,1997,96
Libya,LBY,1998,95
Libya,LBY,1999,94
Libya,LBY,2000,94
Libya,LBY,2001,94
Libya,LBY,2002,93
Libya,LBY,2003,95
Libya,LBY,2004,97
Libya,LBY,2005,98
Libya,LBY,2006,98
Libya,LBY,2007,98
Libya,LBY,2008,98
Libya,LBY,2009,98
Libya,LBY,2010,98
Libya,LBY,2011,98
Libya,LBY,2012,98
Libya,LBY,2013,96
Libya,LBY,2014,94
Libya,LBY,2015,97
Libya,LBY,2016,97
Libya,LBY,2017,96
Libya,LBY,2018,73
Libya,LBY,2019,73
Lithuania,LTU,1992,88
Lithuania,LTU,1993,86
Lithuania,LTU,1994,88
Lithuania,LTU,1995,89
Lithuania,LTU,1996,93
Lithuania,LTU,1997,95
Lithuania,LTU,1998,88
Lithuania,LTU,1999,88
Lithuania,LTU,2000,92
Lithuania,LTU,2001,97
Lithuania,LTU,2002,97
Lithuania,LTU,2003,91
Lithuania,LTU,2004,90
Lithuania,LTU,2005,93
Lithuania,LTU,2006,94
Lithuania,LTU,2007,95
Lithuania,LTU,2008,96
Lithuania,LTU,2009,98
Lithuania,LTU,2010,95
Lithuania,LTU,2011,92
Lithuania,LTU,2012,93
Lithuania,LTU,2013,93
Lithuania,LTU,2014,93
Lithuania,LTU,2015,93
Lithuania,LTU,2016,94
Lithuania,LTU,2017,94
Lithuania,LTU,2018,92
Lithuania,LTU,2019,92
Low income,,1980,6
Low income,,1981,11
Low income,,1982,14
Low income,,1983,15
Low income,,1984,16
Low income,,1985,21
Low income,,1986,26
Low income,,1987,31
Low income,,1988,36
Low income,,1989,45
Low income,,1990,52
Low income,,1991,42
Low income,,1992,43
Low income,,1993,45
Low income,,1994,46
Low income,,1995,50
Low income,,1996,51
Low income,,1997,52
Low income,,1998,51
Low income,,1999,52
Low income,,2000,55
Low income,,2001,55
Low income,,2002,57
Low income,,2003,60
Low income,,2004,63
Low income,,2005,67
Low income,,2006,68
Low income,,2007,71
Low income,,2008,71
Low income,,2009,74
Low income,,2010,76
Low income,,2011,74
Low income,,2012,74
Low income,,2013,72
Low income,,2014,73
Low income,,2015,75
Low income,,2016,73
Low income,,2017,74
Low income,,2018,73
Low income,,2019,75
Low income (non-Gavi countries),,1980,13
Low income (non-Gavi countries),,1981,14
Low income (non-Gavi countries),,1982,15
Low income (non-Gavi countries),,1983,21
Low income (non-Gavi countries),,1984,25
Low income (non-Gavi countries),,1985,29
Low income (non-Gavi countries),,1986,86
Low income (non-Gavi countries),,1987,42
Low income (non-Gavi countries),,1988,59
Low income (non-Gavi countries),,1989,94
Low income (non-Gavi countries),,1990,91
Low income (non-Gavi countries),,1991,89
Low income (non-Gavi countries),,1992,89
Low income (non-Gavi countries),,1993,90
Low income (non-Gavi countries),,1994,89
Low income (non-Gavi countries),,1995,89
Low income (non-Gavi countries),,1996,88
Low income (non-Gavi countries),,1997,87
Low income (non-Gavi countries),,1998,88
Low income (non-Gavi countries),,1999,87
Low income (non-Gavi countries),,2000,86
Low income (non-Gavi countries),,2001,83
Low income (non-Gavi countries),,2002,86
Low income (non-Gavi countries),,2003,85
Low income (non-Gavi countries),,2004,84
Low income (non-Gavi countries),,2005,83
Low income (non-Gavi countries),,2006,83
Low income (non-Gavi countries),,2007,83
Low income (non-Gavi countries),,2008,83
Low income (non-Gavi countries),,2009,83
Low income (non-Gavi countries),,2010,83
Low income (non-Gavi countries),,2011,60
Low income (non-Gavi countries),,2012,47
Low income (non-Gavi countries),,2013,50
Low income (non-Gavi countries),,2014,52
Low income (non-Gavi countries),,2015,50
Low income (non-Gavi countries),,2016,48
Low income (non-Gavi countries),,2017,53
Low income (non-Gavi countries),,2018,53
Low income (non-Gavi countries),,2019,60
Luxembourg,LUX,1983,90
Luxembourg,LUX,1984,90
Luxembourg,LUX,1985,90
Luxembourg,LUX,1986,90
Luxembourg,LUX,1987,90
Luxembourg,LUX,1988,90
Luxembourg,LUX,1989,90
Luxembourg,LUX,1990,90
Luxembourg,LUX,1991,90
Luxembourg,LUX,1992,90
Luxembourg,LUX,1993,92
Luxembourg,LUX,1994,94
Luxembourg,LUX,1995,96
Luxembourg,LUX,1996,98
Luxembourg,LUX,1997,98
Luxembourg,LUX,1998,98
Luxembourg,LUX,1999,99
Luxembourg,LUX,2000,99
Luxembourg,LUX,2001,99
Luxembourg,LUX,2002,99
Luxembourg,LUX,2003,99
Luxembourg,LUX,2004,99
Luxembourg,LUX,2005,99
Luxembourg,LUX,2006,99
Luxembourg,LUX,2007,96
Luxembourg,LUX,2008,96
Luxembourg,LUX,2009,96
Luxembourg,LUX,2010,96
Luxembourg,LUX,2011,96
Luxembourg,LUX,2012,99
Luxembourg,LUX,2013,99
Luxembourg,LUX,2014,99
Luxembourg,LUX,2015,99
Luxembourg,LUX,2016,99
Luxembourg,LUX,2017,99
Luxembourg,LUX,2018,99
Luxembourg,LUX,2019,99
Madagascar,MDG,1982,8
Madagascar,MDG,1983,11
Madagascar,MDG,1984,13
Madagascar,MDG,1985,21
Madagascar,MDG,1986,28
Madagascar,MDG,1987,34
Madagascar,MDG,1988,41
Madagascar,MDG,1989,42
Madagascar,MDG,1990,46
Madagascar,MDG,1991,54
Madagascar,MDG,1992,64
Madagascar,MDG,1993,64
Madagascar,MDG,1994,64
Madagascar,MDG,1995,56
Madagascar,MDG,1996,48
Madagascar,MDG,1997,48
Madagascar,MDG,1998,53
Madagascar,MDG,1999,57
Madagascar,MDG,2000,58
Madagascar,MDG,2001,60
Madagascar,MDG,2002,61
Madagascar,MDG,2003,65
Madagascar,MDG,2004,74
Madagascar,MDG,2005,80
Madagascar,MDG,2006,83
Madagascar,MDG,2007,83
Madagascar,MDG,2008,77
Madagascar,MDG,2009,76
Madagascar,MDG,2010,70
Madagascar,MDG,2011,73
Madagascar,MDG,2012,71
Madagascar,MDG,2013,73
Madagascar,MDG,2014,73
Madagascar,MDG,2015,71
Madagascar,MDG,2016,75
Madagascar,MDG,2017,71
Madagascar,MDG,2018,76
Madagascar,MDG,2019,80
Malawi,MWI,1980,28
Malawi,MWI,1981,57
Malawi,MWI,1982,58
Malawi,MWI,1983,58
Malawi,MWI,1984,56
Malawi,MWI,1985,55
Malawi,MWI,1986,53
Malawi,MWI,1987,78
Malawi,MWI,1988,72
Malawi,MWI,1989,90
Malawi,MWI,1990,93
Malawi,MWI,1991,96
Malawi,MWI,1992,98
Malawi,MWI,1993,91
Malawi,MWI,1994,84
Malawi,MWI,1995,90
Malawi,MWI,1996,82
Malawi,MWI,1997,94
Malawi,MWI,1998,93
Malawi,MWI,1999,77
Malawi,MWI,2000,73
Malawi,MWI,2001,86
Malawi,MWI,2002,79
Malawi,MWI,2003,85
Malawi,MWI,2004,94
Malawi,MWI,2005,94
Malawi,MWI,2006,99
Malawi,MWI,2007,88
Malawi,MWI,2008,92
Malawi,MWI,2009,93
Malawi,MWI,2010,86
Malawi,MWI,2011,97
Malawi,MWI,2012,95
Malawi,MWI,2013,89
Malawi,MWI,2014,87
Malawi,MWI,2015,88
Malawi,MWI,2016,83
Malawi,MWI,2017,87
Malawi,MWI,2018,91
Malawi,MWI,2019,94
Malaysia,MYS,1980,67
Malaysia,MYS,1981,69
Malaysia,MYS,1982,66
Malaysia,MYS,1983,55
Malaysia,MYS,1984,55
Malaysia,MYS,1985,56
Malaysia,MYS,1986,62
Malaysia,MYS,1987,68
Malaysia,MYS,1988,67
Malaysia,MYS,1989,84
Malaysia,MYS,1990,90
Malaysia,MYS,1991,91
Malaysia,MYS,1992,91
Malaysia,MYS,1993,91
Malaysia,MYS,1994,94
Malaysia,MYS,1995,98
Malaysia,MYS,1996,97
Malaysia,MYS,1997,98
Malaysia,MYS,1998,97
Malaysia,MYS,1999,97
Malaysia,MYS,2000,98
Malaysia,MYS,2001,95
Malaysia,MYS,2002,94
Malaysia,MYS,2003,96
Malaysia,MYS,2004,95
Malaysia,MYS,2005,96
Malaysia,MYS,2006,95
Malaysia,MYS,2007,97
Malaysia,MYS,2008,97
Malaysia,MYS,2009,97
Malaysia,MYS,2010,96
Malaysia,MYS,2011,96
Malaysia,MYS,2012,97
Malaysia,MYS,2013,97
Malaysia,MYS,2014,97
Malaysia,MYS,2015,99
Malaysia,MYS,2016,98
Malaysia,MYS,2017,99
Malaysia,MYS,2018,99
Malaysia,MYS,2019,98
Maldives,MDV,1980,4
Maldives,MDV,1981,1
Maldives,MDV,1982,1
Maldives,MDV,1983,13
Maldives,MDV,1984,24
Maldives,MDV,1985,28
Maldives,MDV,1986,42
Maldives,MDV,1987,42
Maldives,MDV,1988,86
Maldives,MDV,1989,91
Maldives,MDV,1990,94
Maldives,MDV,1991,97
Maldives,MDV,1992,98
Maldives,MDV,1993,98
Maldives,MDV,1994,97
Maldives,MDV,1995,97
Maldives,MDV,1996,96
Maldives,MDV,1997,97
Maldives,MDV,1998,97
Maldives,MDV,1999,98
Maldives,MDV,2000,98
Maldives,MDV,2001,97
Maldives,MDV,2002,98
Maldives,MDV,2003,98
Maldives,MDV,2004,96
Maldives,MDV,2005,98
Maldives,MDV,2006,98
Maldives,MDV,2007,98
Maldives,MDV,2008,98
Maldives,MDV,2009,98
Maldives,MDV,2010,97
Maldives,MDV,2011,96
Maldives,MDV,2012,99
Maldives,MDV,2013,99
Maldives,MDV,2014,99
Maldives,MDV,2015,99
Maldives,MDV,2016,99
Maldives,MDV,2017,99
Maldives,MDV,2018,99
Maldives,MDV,2019,99
Mali,MLI,1985,8
Mali,MLI,1986,6
Mali,MLI,1987,8
Mali,MLI,1988,18
Mali,MLI,1989,26
Mali,MLI,1990,42
Mali,MLI,1991,34
Mali,MLI,1992,38
Mali,MLI,1993,46
Mali,MLI,1994,39
Mali,MLI,1995,49
Mali,MLI,1996,53
Mali,MLI,1997,52
Mali,MLI,1998,52
Mali,MLI,1999,53
Mali,MLI,2000,53
Mali,MLI,2001,56
Mali,MLI,2002,65
Mali,MLI,2003,67
Mali,MLI,2004,70
Mali,MLI,2005,78
Mali,MLI,2006,79
Mali,MLI,2007,76
Mali,MLI,2008,74
Mali,MLI,2009,77
Mali,MLI,2010,77
Mali,MLI,2011,72
Mali,MLI,2012,65
Mali,MLI,2013,57
Mali,MLI,2014,62
Mali,MLI,2015,67
Mali,MLI,2016,72
Mali,MLI,2017,72
Mali,MLI,2018,72
Mali,MLI,2019,72
Malta,MLT,1981,75
Malta,MLT,1982,80
Malta,MLT,1983,85
Malta,MLT,1984,90
Malta,MLT,1985,84
Malta,MLT,1986,73
Malta,MLT,1987,87
Malta,MLT,1988,79
Malta,MLT,1989,88
Malta,MLT,1990,86
Malta,MLT,1991,86
Malta,MLT,1992,81
Malta,MLT,1993,83
Malta,MLT,1994,78
Malta,MLT,1995,92
Malta,MLT,1996,92
Malta,MLT,1997,92
Malta,MLT,1998,92
Malta,MLT,1999,93
Malta,MLT,2000,94
Malta,MLT,2001,95
Malta,MLT,2002,95
Malta,MLT,2003,94
Malta,MLT,2004,89
Malta,MLT,2005,94
Malta,MLT,2006,83
Malta,MLT,2007,76
Malta,MLT,2008,72
Malta,MLT,2009,73
Malta,MLT,2010,76
Malta,MLT,2011,96
Malta,MLT,2012,99
Malta,MLT,2013,99
Malta,MLT,2014,99
Malta,MLT,2015,97
Malta,MLT,2016,97
Malta,MLT,2017,98
Malta,MLT,2018,97
Malta,MLT,2019,97
Marshall Islands,MHL,1987,33
Marshall Islands,MHL,1988,37
Marshall Islands,MHL,1989,63
Marshall Islands,MHL,1990,89
Marshall Islands,MHL,1991,71
Marshall Islands,MHL,1992,62
Marshall Islands,MHL,1993,52
Marshall Islands,MHL,1994,62
Marshall Islands,MHL,1995,64
Marshall Islands,MHL,1996,77
Marshall Islands,MHL,1997,71
Marshall Islands,MHL,1998,86
Marshall Islands,MHL,1999,86
Marshall Islands,MHL,2000,36
Marshall Islands,MHL,2001,56
Marshall Islands,MHL,2002,80
Marshall Islands,MHL,2003,80
Marshall Islands,MHL,2004,68
Marshall Islands,MHL,2005,88
Marshall Islands,MHL,2006,95
Marshall Islands,MHL,2007,91
Marshall Islands,MHL,2008,96
Marshall Islands,MHL,2009,99
Marshall Islands,MHL,2010,95
Marshall Islands,MHL,2011,88
Marshall Islands,MHL,2012,80
Marshall Islands,MHL,2013,79
Marshall Islands,MHL,2014,77
Marshall Islands,MHL,2015,85
Marshall Islands,MHL,2016,69
Marshall Islands,MHL,2017,79
Marshall Islands,MHL,2018,80
Marshall Islands,MHL,2019,78
Mauritania,MRT,1981,18
Mauritania,MRT,1982,19
Mauritania,MRT,1983,20
Mauritania,MRT,1984,21
Mauritania,MRT,1985,16
Mauritania,MRT,1986,11
Mauritania,MRT,1987,10
Mauritania,MRT,1988,29
Mauritania,MRT,1989,28
Mauritania,MRT,1990,33
Mauritania,MRT,1991,28
Mauritania,MRT,1992,39
Mauritania,MRT,1993,44
Mauritania,MRT,1994,50
Mauritania,MRT,1995,56
Mauritania,MRT,1996,50
Mauritania,MRT,1997,28
Mauritania,MRT,1998,16
Mauritania,MRT,1999,61
Mauritania,MRT,2000,58
Mauritania,MRT,2001,75
Mauritania,MRT,2002,91
Mauritania,MRT,2003,75
Mauritania,MRT,2004,68
Mauritania,MRT,2005,71
Mauritania,MRT,2006,68
Mauritania,MRT,2007,75
Mauritania,MRT,2008,73
Mauritania,MRT,2009,63
Mauritania,MRT,2010,52
Mauritania,MRT,2011,73
Mauritania,MRT,2012,80
Mauritania,MRT,2013,80
Mauritania,MRT,2014,81
Mauritania,MRT,2015,67
Mauritania,MRT,2016,73
Mauritania,MRT,2017,81
Mauritania,MRT,2018,81
Mauritania,MRT,2019,81
Mauritius,MUS,1980,90
Mauritius,MUS,1981,83
Mauritius,MUS,1982,96
Mauritius,MUS,1983,91
Mauritius,MUS,1984,87
Mauritius,MUS,1985,91
Mauritius,MUS,1986,97
Mauritius,MUS,1987,96
Mauritius,MUS,1988,87
Mauritius,MUS,1989,86
Mauritius,MUS,1990,86
Mauritius,MUS,1991,91
Mauritius,MUS,1992,88
Mauritius,MUS,1993,89
Mauritius,MUS,1994,89
Mauritius,MUS,1995,93
Mauritius,MUS,1996,90
Mauritius,MUS,1997,90
Mauritius,MUS,1998,90
Mauritius,MUS,1999,85
Mauritius,MUS,2000,88
Mauritius,MUS,2001,93
Mauritius,MUS,2002,88
Mauritius,MUS,2003,99
Mauritius,MUS,2004,98
Mauritius,MUS,2005,97
Mauritius,MUS,2006,98
Mauritius,MUS,2007,96
Mauritius,MUS,2008,99
Mauritius,MUS,2009,99
Mauritius,MUS,2010,99
Mauritius,MUS,2011,98
Mauritius,MUS,2012,98
Mauritius,MUS,2013,98
Mauritius,MUS,2014,98
Mauritius,MUS,2015,98
Mauritius,MUS,2016,96
Mauritius,MUS,2017,95
Mauritius,MUS,2018,98
Mauritius,MUS,2019,97
Mexico,MEX,1980,91
Mexico,MEX,1981,99
Mexico,MEX,1982,99
Mexico,MEX,1983,88
Mexico,MEX,1984,99
Mexico,MEX,1985,67
Mexico,MEX,1986,96
Mexico,MEX,1987,97
Mexico,MEX,1988,95
Mexico,MEX,1989,96
Mexico,MEX,1990,66
Mexico,MEX,1991,87
Mexico,MEX,1992,91
Mexico,MEX,1993,83
Mexico,MEX,1994,92
Mexico,MEX,1995,92
Mexico,MEX,1996,95
Mexico,MEX,1997,95
Mexico,MEX,1998,96
Mexico,MEX,1999,96
Mexico,MEX,2000,97
Mexico,MEX,2001,97
Mexico,MEX,2002,98
Mexico,MEX,2003,98
Mexico,MEX,2004,98
Mexico,MEX,2005,98
Mexico,MEX,2006,98
Mexico,MEX,2007,98
Mexico,MEX,2008,96
Mexico,MEX,2009,95
Mexico,MEX,2010,95
Mexico,MEX,2011,97
Mexico,MEX,2012,99
Mexico,MEX,2013,83
Mexico,MEX,2014,87
Mexico,MEX,2015,87
Mexico,MEX,2016,96
Mexico,MEX,2017,85
Mexico,MEX,2018,88
Mexico,MEX,2019,82
Micronesia,,1987,56
Micronesia,,1988,71
Micronesia,,1989,78
Micronesia,,1990,85
Micronesia,,1991,78
Micronesia,,1992,79
Micronesia,,1993,79
Micronesia,,1994,81
Micronesia,,1995,81
Micronesia,,1996,78
Micronesia,,1997,75
Micronesia,,1998,79
Micronesia,,1999,76
Micronesia,,2000,85
Micronesia,,2001,79
Micronesia,,2002,84
Micronesia,,2003,88
Micronesia,,2004,82
Micronesia,,2005,94
Micronesia,,2006,81
Micronesia,,2007,79
Micronesia,,2008,88
Micronesia,,2009,81
Micronesia,,2010,85
Micronesia,,2011,83
Micronesia,,2012,81
Micronesia,,2013,81
Micronesia,,2014,76
Micronesia,,2015,71
Micronesia,,2016,68
Micronesia,,2017,72
Micronesia,,2018,75
Micronesia,,2019,78
Middle income,,1980,13
Middle income,,1981,13
Middle income,,1982,36
Middle income,,1983,38
Middle income,,1984,43
Middle income,,1985,47
Middle income,,1986,46
Middle income,,1987,54
Middle income,,1988,64
Middle income,,1989,70
Middle income,,1990,76
Middle income,,1991,73
Middle income,,1992,71
Middle income,,1993,71
Middle income,,1994,74
Middle income,,1995,75
Middle income,,1996,74
Middle income,,1997,74
Middle income,,1998,74
Middle income,,1999,74
Middle income,,2000,73
Middle income,,2001,74
Middle income,,2002,75
Middle income,,2003,75
Middle income,,2004,76
Middle income,,2005,78
Middle income,,2006,79
Middle income,,2007,80
Middle income,,2008,82
Middle income,,2009,84
Middle income,,2010,84
Middle income,,2011,85
Middle income,,2012,85
Middle income,,2013,85
Middle income,,2014,85
Middle income,,2015,86
Middle income,,2016,86
Middle income,,2017,87
Middle income,,2018,87
Middle income,,2019,87
Middle-income (non-Gavi countries),,1980,24
Middle-income (non-Gavi countries),,1981,24
Middle-income (non-Gavi countries),,1982,66
Middle-income (non-Gavi countries),,1983,68
Middle-income (non-Gavi countries),,1984,73
Middle-income (non-Gavi countries),,1985,75
Middle-income (non-Gavi countries),,1986,67
Middle-income (non-Gavi countries),,1987,75
Middle-income (non-Gavi countries),,1988,88
Middle-income (non-Gavi countries),,1989,88
Middle-income (non-Gavi countries),,1990,89
Middle-income (non-Gavi countries),,1991,88
Middle-income (non-Gavi countries),,1992,86
Middle-income (non-Gavi countries),,1993,85
Middle-income (non-Gavi countries),,1994,84
Middle-income (non-Gavi countries),,1995,83
Middle-income (non-Gavi countries),,1996,85
Middle-income (non-Gavi countries),,1997,87
Middle-income (non-Gavi countries),,1998,87
Middle-income (non-Gavi countries),,1999,88
Middle-income (non-Gavi countries),,2000,89
Middle-income (non-Gavi countries),,2001,89
Middle-income (non-Gavi countries),,2002,88
Middle-income (non-Gavi countries),,2003,89
Middle-income (non-Gavi countries),,2004,89
Middle-income (non-Gavi countries),,2005,90
Middle-income (non-Gavi countries),,2006,93
Middle-income (non-Gavi countries),,2007,93
Middle-income (non-Gavi countries),,2008,96
Middle-income (non-Gavi countries),,2009,95
Middle-income (non-Gavi countries),,2010,95
Middle-income (non-Gavi countries),,2011,95
Middle-income (non-Gavi countries),,2012,95
Middle-income (non-Gavi countries),,2013,94
Middle-income (non-Gavi countries),,2014,94
Middle-income (non-Gavi countries),,2015,94
Middle-income (non-Gavi countries),,2016,92
Middle-income (non-Gavi countries),,2017,92
Middle-income (non-Gavi countries),,2018,92
Middle-income (non-Gavi countries),,2019,92
Moldova,MDA,1992,93
Moldova,MDA,1993,92
Moldova,MDA,1994,94
Moldova,MDA,1995,97
Moldova,MDA,1996,99
Moldova,MDA,1997,98
Moldova,MDA,1998,98
Moldova,MDA,1999,98
Moldova,MDA,2000,97
Moldova,MDA,2001,98
Moldova,MDA,2002,98
Moldova,MDA,2003,98
Moldova,MDA,2004,98
Moldova,MDA,2005,99
Moldova,MDA,2006,98
Moldova,MDA,2007,93
Moldova,MDA,2008,96
Moldova,MDA,2009,87
Moldova,MDA,2010,97
Moldova,MDA,2011,96
Moldova,MDA,2012,92
Moldova,MDA,2013,92
Moldova,MDA,2014,92
Moldova,MDA,2015,88
Moldova,MDA,2016,91
Moldova,MDA,2017,90
Moldova,MDA,2018,94
Moldova,MDA,2019,94
Monaco,MCO,1988,99
Monaco,MCO,1989,99
Monaco,MCO,1990,99
Monaco,MCO,1991,98
Monaco,MCO,1992,98
Monaco,MCO,1993,99
Monaco,MCO,1994,99
Monaco,MCO,1995,99
Monaco,MCO,1996,99
Monaco,MCO,1997,99
Monaco,MCO,1998,99
Monaco,MCO,1999,99
Monaco,MCO,2000,99
Monaco,MCO,2001,99
Monaco,MCO,2002,99
Monaco,MCO,2003,99
Monaco,MCO,2004,99
Monaco,MCO,2005,99
Monaco,MCO,2006,99
Monaco,MCO,2007,99
Monaco,MCO,2008,99
Monaco,MCO,2009,99
Monaco,MCO,2010,99
Monaco,MCO,2011,99
Monaco,MCO,2012,99
Monaco,MCO,2013,99
Monaco,MCO,2014,99
Monaco,MCO,2015,99
Monaco,MCO,2016,99
Monaco,MCO,2017,99
Monaco,MCO,2018,99
Monaco,MCO,2019,99
Mongolia,MNG,1980,86
Mongolia,MNG,1981,86
Mongolia,MNG,1982,86
Mongolia,MNG,1983,86
Mongolia,MNG,1984,86
Mongolia,MNG,1985,86
Mongolia,MNG,1986,86
Mongolia,MNG,1987,86
Mongolia,MNG,1988,87
Mongolia,MNG,1989,87
Mongolia,MNG,1990,87
Mongolia,MNG,1991,78
Mongolia,MNG,1992,54
Mongolia,MNG,1993,79
Mongolia,MNG,1994,77
Mongolia,MNG,1995,86
Mongolia,MNG,1996,90
Mongolia,MNG,1997,92
Mongolia,MNG,1998,94
Mongolia,MNG,1999,94
Mongolia,MNG,2000,94
Mongolia,MNG,2001,95
Mongolia,MNG,2002,98
Mongolia,MNG,2003,98
Mongolia,MNG,2004,99
Mongolia,MNG,2005,99
Mongolia,MNG,2006,98
Mongolia,MNG,2007,99
Mongolia,MNG,2008,95
Mongolia,MNG,2009,96
Mongolia,MNG,2010,96
Mongolia,MNG,2011,99
Mongolia,MNG,2012,99
Mongolia,MNG,2013,98
Mongolia,MNG,2014,99
Mongolia,MNG,2015,99
Mongolia,MNG,2016,99
Mongolia,MNG,2017,99
Mongolia,MNG,2018,99
Mongolia,MNG,2019,98
Montenegro,MNE,2006,90
Montenegro,MNE,2007,92
Montenegro,MNE,2008,95
Montenegro,MNE,2009,91
Montenegro,MNE,2010,93
Montenegro,MNE,2011,95
Montenegro,MNE,2012,94
Montenegro,MNE,2013,94
Montenegro,MNE,2014,91
Montenegro,MNE,2015,89
Montenegro,MNE,2016,89
Montenegro,MNE,2017,87
Montenegro,MNE,2018,86
Montenegro,MNE,2019,86
Morocco,MAR,1982,32
Morocco,MAR,1983,41
Morocco,MAR,1984,45
Morocco,MAR,1985,51
Morocco,MAR,1986,63
Morocco,MAR,1987,82
Morocco,MAR,1988,82
Morocco,MAR,1989,80
Morocco,MAR,1990,81
Morocco,MAR,1991,82
Morocco,MAR,1992,87
Morocco,MAR,1993,86
Morocco,MAR,1994,87
Morocco,MAR,1995,90
Morocco,MAR,1996,95
Morocco,MAR,1997,95
Morocco,MAR,1998,93
Morocco,MAR,1999,91
Morocco,MAR,2000,95
Morocco,MAR,2001,93
Morocco,MAR,2002,94
Morocco,MAR,2003,91
Morocco,MAR,2004,97
Morocco,MAR,2005,98
Morocco,MAR,2006,97
Morocco,MAR,2007,95
Morocco,MAR,2008,99
Morocco,MAR,2009,99
Morocco,MAR,2010,99
Morocco,MAR,2011,98
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,99
Morocco,MAR,2015,99
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,99
Mozambique,MOZ,1981,32
Mozambique,MOZ,1982,43
Mozambique,MOZ,1983,38
Mozambique,MOZ,1984,32
Mozambique,MOZ,1985,25
Mozambique,MOZ,1986,32
Mozambique,MOZ,1987,38
Mozambique,MOZ,1988,38
Mozambique,MOZ,1989,47
Mozambique,MOZ,1990,46
Mozambique,MOZ,1991,46
Mozambique,MOZ,1992,50
Mozambique,MOZ,1993,49
Mozambique,MOZ,1994,55
Mozambique,MOZ,1995,57
Mozambique,MOZ,1996,55
Mozambique,MOZ,1997,58
Mozambique,MOZ,1998,62
Mozambique,MOZ,1999,65
Mozambique,MOZ,2000,69
Mozambique,MOZ,2001,72
Mozambique,MOZ,2002,76
Mozambique,MOZ,2003,67
Mozambique,MOZ,2004,69
Mozambique,MOZ,2005,71
Mozambique,MOZ,2006,73
Mozambique,MOZ,2007,75
Mozambique,MOZ,2008,74
Mozambique,MOZ,2009,74
Mozambique,MOZ,2010,73
Mozambique,MOZ,2011,77
Mozambique,MOZ,2012,81
Mozambique,MOZ,2013,84
Mozambique,MOZ,2014,88
Mozambique,MOZ,2015,88
Mozambique,MOZ,2016,88
Mozambique,MOZ,2017,88
Mozambique,MOZ,2018,88
Mozambique,MOZ,2019,88
Myanmar,MMR,1982,1
Myanmar,MMR,1983,3
Myanmar,MMR,1984,2
Myanmar,MMR,1985,3
Myanmar,MMR,1986,4
Myanmar,MMR,1987,10
Myanmar,MMR,1988,22
Myanmar,MMR,1989,45
Myanmar,MMR,1990,88
Myanmar,MMR,1991,66
Myanmar,MMR,1992,71
Myanmar,MMR,1993,73
Myanmar,MMR,1994,77
Myanmar,MMR,1995,84
Myanmar,MMR,1996,87
Myanmar,MMR,1997,90
Myanmar,MMR,1998,90
Myanmar,MMR,1999,88
Myanmar,MMR,2000,88
Myanmar,MMR,2001,77
Myanmar,MMR,2002,84
Myanmar,MMR,2003,86
Myanmar,MMR,2004,92
Myanmar,MMR,2005,86
Myanmar,MMR,2006,82
Myanmar,MMR,2007,84
Myanmar,MMR,2008,85
Myanmar,MMR,2009,90
Myanmar,MMR,2010,90
Myanmar,MMR,2011,90
Myanmar,MMR,2012,87
Myanmar,MMR,2013,76
Myanmar,MMR,2014,88
Myanmar,MMR,2015,89
Myanmar,MMR,2016,89
Myanmar,MMR,2017,89
Myanmar,MMR,2018,91
Myanmar,MMR,2019,90
Namibia,NAM,1991,70
Namibia,NAM,1992,70
Namibia,NAM,1993,79
Namibia,NAM,1994,80
Namibia,NAM,1995,73
Namibia,NAM,1996,71
Namibia,NAM,1997,69
Namibia,NAM,1998,74
Namibia,NAM,1999,72
Namibia,NAM,2000,80
Namibia,NAM,2001,79
Namibia,NAM,2002,78
Namibia,NAM,2003,82
Namibia,NAM,2004,81
Namibia,NAM,2005,86
Namibia,NAM,2006,74
Namibia,NAM,2007,81
Namibia,NAM,2008,83
Namibia,NAM,2009,83
Namibia,NAM,2010,83
Namibia,NAM,2011,85
Namibia,NAM,2012,84
Namibia,NAM,2013,89
Namibia,NAM,2014,88
Namibia,NAM,2015,92
Namibia,NAM,2016,84
Namibia,NAM,2017,83
Namibia,NAM,2018,84
Namibia,NAM,2019,84
Nauru,NRU,1984,52
Nauru,NRU,1985,73
Nauru,NRU,1986,59
Nauru,NRU,1987,55
Nauru,NRU,1988,67
Nauru,NRU,1989,70
Nauru,NRU,1990,74
Nauru,NRU,1991,70
Nauru,NRU,1992,67
Nauru,NRU,1993,63
Nauru,NRU,1994,60
Nauru,NRU,1995,56
Nauru,NRU,1996,46
Nauru,NRU,1997,36
Nauru,NRU,1998,72
Nauru,NRU,1999,64
Nauru,NRU,2000,27
Nauru,NRU,2001,99
Nauru,NRU,2002,59
Nauru,NRU,2003,66
Nauru,NRU,2004,73
Nauru,NRU,2005,80
Nauru,NRU,2006,90
Nauru,NRU,2007,99
Nauru,NRU,2008,99
Nauru,NRU,2009,99
Nauru,NRU,2010,99
Nauru,NRU,2011,99
