Entity,Code,Year,Polio cases per 1 million population (WHO (2017))
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Mali,MLI,1980,33.003643
Mali,MLI,1981,38.151566
Mali,MLI,1982,15.160425
Mali,MLI,1983,7.5559306
Mali,MLI,1984,10.788094
Mali,MLI,1985,34.602123
Mali,MLI,1986,37.962761
Mali,MLI,1987,21.071529
Mali,MLI,1988,14.790859
Mali,MLI,1989,21.421185
Mali,MLI,1990,7.4422441
Mali,MLI,1991,16.758137
Mali,MLI,1992,7.1039844
Mali,MLI,1993,2.8554258
Mali,MLI,1994,2.0313501
Mali,MLI,1995,2.7070785
Mali,MLI,1996,1.5217906
Mali,MLI,1997,0.19774386
Mali,MLI,1998,1.3486391
Mali,MLI,1999,2.0630693
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,1.5332589
Mali,MLI,2005,0.23439766
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0.070730284
Mali,MLI,2009,0.13692443
Mali,MLI,2010,0.26533848
Mali,MLI,2011,0.45042178
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,23.723104
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2010,0
Mauritania,MRT,1980,103.64484
Mauritania,MRT,1981,5.7000337
Mauritania,MRT,1982,11.076077
Mauritania,MRT,1983,32.884983
Mauritania,MRT,1984,45.327438
Mauritania,MRT,1985,79.663628
Mauritania,MRT,1986,55.495911
Mauritania,MRT,1987,36.879108
Mauritania,MRT,1988,8.8403444
Mauritania,MRT,1989,9.6152382
Mauritania,MRT,1990,3.4480381
Mauritania,MRT,1991,24.937634
Mauritania,MRT,1992,11.674359
Mauritania,MRT,1993,7.2734184
Mauritania,MRT,1994,6.1908469
Mauritania,MRT,1995,2.1486201
Mauritania,MRT,1996,0
Mauritania,MRT,1997,2.0229828
Mauritania,MRT,1998,0
Mauritania,MRT,1999,2.6628089
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0.3583293
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,3.7076247
Mauritania,MRT,2010,1.385217
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mexico,MEX,1980,9.832634
Mexico,MEX,1981,2.6200063
Mexico,MEX,1982,1.3498152
Mexico,MEX,1983,3.1268301
Mexico,MEX,1984,1.8078505
Mexico,MEX,1985,1.913116
Mexico,MEX,1986,0.83614028
Mexico,MEX,1987,0.95648545
Mexico,MEX,1988,0.28020105
Mexico,MEX,1989,0.32258877
Mexico,MEX,1990,0.082007661
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,0
Mexico,MEX,1995,0
Mexico,MEX,1996,0
Mexico,MEX,1997,0
Mexico,MEX,1998,0
Mexico,MEX,1999,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Micronesia,,1987,0
Micronesia,,1989,0
Micronesia,,1990,0
Micronesia,,1991,0
Micronesia,,1992,0
Micronesia,,1993,0
Micronesia,,1994,0
Micronesia,,1995,0
Micronesia,,1996,0
Micronesia,,1997,0
Micronesia,,1998,0
Micronesia,,1999,0
Micronesia,,2000,0
Micronesia,,2001,0
Micronesia,,2002,0
Micronesia,,2003,0
Micronesia,,2004,0
Micronesia,,2005,0
Micronesia,,2006,0
Micronesia,,2007,0
Micronesia,,2008,0
Micronesia,,2010,0
Moldova,MDA,1991,0.68593723
Moldova,MDA,1992,0.22855508
Moldova,MDA,1993,0.22885133
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0.23176581
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,41.626186
Mongolia,MNG,1983,8.2272205
Mongolia,MNG,1984,3.7411349
Mongolia,MNG,1985,1.0406471
Mongolia,MNG,1986,3.5419564
Mongolia,MNG,1988,0.47853437
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0.45087332
Mongolia,MNG,1992,0.44573173
Mongolia,MNG,1993,1.3255568
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Morocco,MAR,1980,2.5974224
Morocco,MAR,1981,2.827668
Morocco,MAR,1982,4.2347035
Morocco,MAR,1983,2.2760525
Morocco,MAR,1984,0.9982934
Morocco,MAR,1985,0.66556102
Morocco,MAR,1986,0.52119672
Morocco,MAR,1987,0.38301513
Morocco,MAR,1988,0
Morocco,MAR,1989,0.081896089
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Mozambique,MOZ,1980,5.4860048
Mozambique,MOZ,1981,3.4616125
Mozambique,MOZ,1982,3.7874994
Mozambique,MOZ,1983,2.2120907
Mozambique,MOZ,1984,2.411742
Mozambique,MOZ,1985,2.0024021
Mozambique,MOZ,1986,0.53704107
Mozambique,MOZ,1987,0.076799832
Mozambique,MOZ,1988,0.53835583
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0.075485088
Mozambique,MOZ,1991,0.22071856
Mozambique,MOZ,1992,0.21320096
Mozambique,MOZ,1993,0.068320036
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0.23950158
Mozambique,MOZ,1998,0.40847814
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0.11069486
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0.080195658
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Myanmar,MMR,1980,7.3120203
Myanmar,MMR,1981,8.4067755
Myanmar,MMR,1982,8.7061377
Myanmar,MMR,1983,6.0227561
Myanmar,MMR,1984,4.551825
Myanmar,MMR,1985,2.9283524
Myanmar,MMR,1986,2.3974288
Myanmar,MMR,1987,1.732464
Myanmar,MMR,1988,1.5243074
Myanmar,MMR,1989,1.2495357
Myanmar,MMR,1990,1.1568875
Myanmar,MMR,1991,1.4081035
Myanmar,MMR,1992,1.1267885
Myanmar,MMR,1993,1.2319421
Myanmar,MMR,1994,0.63213754
Myanmar,MMR,1995,0.41630247
Myanmar,MMR,1996,0.18267632
Myanmar,MMR,1997,1.2395338
Myanmar,MMR,1998,0.91192305
Myanmar,MMR,1999,1.0979495
Myanmar,MMR,2000,0.95454085
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0.020472307
Myanmar,MMR,2007,0.30505422
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.038165268
Namibia,NAM,1989,0.73533034
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,33.974728
Namibia,NAM,1994,2.489547
Namibia,NAM,1995,9.0614786
Namibia,NAM,1996,4.6879878
Namibia,NAM,1997,1.1370136
Namibia,NAM,1998,1.1046269
Namibia,NAM,1999,1.6146029
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,8.7559967
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1986,119.71747
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2010,0
Nepal,NPL,1980,3.4894264
Nepal,NPL,1981,0.59020227
Nepal,NPL,1982,4.2288074
Nepal,NPL,1983,4.1316056
Nepal,NPL,1984,4.6491022
Nepal,NPL,1985,1.7938341
Nepal,NPL,1986,0.58475643
Nepal,NPL,1987,0.40043655
Nepal,NPL,1988,0.50353402
Nepal,NPL,1989,1.8585823
Nepal,NPL,1990,0.32001013
Nepal,NPL,1991,0.62353683
Nepal,NPL,1992,0.15171613
Nepal,NPL,1993,0.098419502
Nepal,NPL,1994,0.095844515
Nepal,NPL,1995,0.4206318
Nepal,NPL,1996,0.4108955
Nepal,NPL,1997,0.53595829
Nepal,NPL,1998,1.3562998
Nepal,NPL,1999,1.8021115
Nepal,NPL,2000,1.2215202
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0.15600449
Nepal,NPL,2006,0.19274792
Nepal,NPL,2007,0.1907316
Nepal,NPL,2008,0.22662154
Nepal,NPL,2009,0
Nepal,NPL,2010,0.22203197
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0.070304886
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0.06961178
Netherlands,NLD,1984,0.069264039
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,4.2200041
Netherlands,NLD,1993,0.45847505
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
Nicaragua,NIC,1980,6.4617176
Nicaragua,NIC,1981,13.761458
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Niger,NER,1980,51.929371
Niger,NER,1981,45.262772
Niger,NER,1982,27.58346
Niger,NER,1983,30.781509
Niger,NER,1984,27.379549
Niger,NER,1985,21.110693
Niger,NER,1986,4.2154107
Niger,NER,1987,3.2769117
Niger,NER,1988,4.3765111
Niger,NER,1989,2.4456186
Niger,NER,1990,3.9935799
Niger,NER,1991,6.8899031
Niger,NER,1992,4.678678
Niger,NER,1993,4.6367421
Niger,NER,1994,6.7746511
Niger,NER,1995,4.2205968
Niger,NER,1996,4.0733347
Niger,NER,1997,5.5009494
Niger,NER,1998,0.75782341
Niger,NER,1999,5.1151695
Niger,NER,2000,2.9067278
Niger,NER,2001,0.50968504
Niger,NER,2002,0.24578072
Niger,NER,2003,3.1603389
Niger,NER,2004,1.90447
Niger,NER,2005,0.73429799
Niger,NER,2006,0.91989392
Niger,NER,2007,0.74991453
Niger,NER,2008,0.78799486
Niger,NER,2009,0.94853181
Niger,NER,2010,0.18264197
Niger,NER,2011,0.35160431
Niger,NER,2012,0.05639638
Niger,NER,2013,0.054270044
Niger,NER,2014,0
Niger,NER,2015,0
Nigeria,NGA,1980,11.107976
Nigeria,NGA,1981,4.4381118
Nigeria,NGA,1982,5.0985565
Nigeria,NGA,1983,4.9331584
Nigeria,NGA,1984,7.6689243
Nigeria,NGA,1985,11.469467
Nigeria,NGA,1986,5.2785821
Nigeria,NGA,1987,6.8784204
Nigeria,NGA,1988,16.141464
Nigeria,NGA,1989,4.9006753
Nigeria,NGA,1990,19.659918
Nigeria,NGA,1991,8.6158981
Nigeria,NGA,1992,9.5488434
Nigeria,NGA,1993,10.538942
Nigeria,NGA,1994,4.7648072
Nigeria,NGA,1995,4.064383
Nigeria,NGA,1996,8.5069561
Nigeria,NGA,1997,3.3737745
Nigeria,NGA,1998,2.6807406
Nigeria,NGA,1999,8.2211018
Nigeria,NGA,2000,5.2144628
Nigeria,NGA,2001,0.44634518
Nigeria,NGA,2002,1.5699476
Nigeria,NGA,2003,2.6899538
Nigeria,NGA,2004,5.7757525
Nigeria,NGA,2005,5.9810214
Nigeria,NGA,2006,8.014636
Nigeria,NGA,2007,2.4109218
Nigeria,NGA,2008,5.726737
Nigeria,NGA,2009,3.5038364
Nigeria,NGA,2010,0.30268964
Nigeria,NGA,2011,0.58326191
Nigeria,NGA,2012,0.77705985
Nigeria,NGA,2013,0.33172458
Nigeria,NGA,2014,0.20401166
Nigeria,NGA,2015,0.00551932
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2010,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,1.9555386
North Korea,PRK,1988,0.40591988
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0.3201859
North Korea,PRK,1996,0.27132687
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
Norway,NOR,1980,0
Norway,NOR,1981,0.24396354
Norway,NOR,1982,0.24321094
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0.23295453
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Oman,OMN,1980,32.051865
Oman,OMN,1981,35.228951
Oman,OMN,1982,62.785297
Oman,OMN,1983,27.918655
Oman,OMN,1984,20.963232
Oman,OMN,1985,22.023241
Oman,OMN,1986,5.7648516
Oman,OMN,1987,3.7040145
Oman,OMN,1988,70.316956
Oman,OMN,1989,2.8716488
Oman,OMN,1990,0
Oman,OMN,1991,2.1121879
Oman,OMN,1992,0
Oman,OMN,1993,0.96519923
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Pakistan,PAK,1980,38.17178
Pakistan,PAK,1981,53.707115
Pakistan,PAK,1982,42.015266
Pakistan,PAK,1983,10.44061
Pakistan,PAK,1984,6.6682396
Pakistan,PAK,1985,23.411539
Pakistan,PAK,1986,6.7496314
Pakistan,PAK,1987,12.342732
Pakistan,PAK,1988,9.2141075
Pakistan,PAK,1989,7.754199
Pakistan,PAK,1990,7.2159171
Pakistan,PAK,1991,10.35849
Pakistan,PAK,1992,9.1958361
